DateOfDeparture,Departure,Arrival,WeeksToDeparture,log_PAX,std_wtd
2012-01-11,CLT,ATL,7.23529411765,11.1074922966,5.226487967130001
2012-01-24,ORD,DTW,7.5,11.2737883514,5.48774859258
2011-10-09,IAH,ORD,12.0476190476,11.347443888599999,9.494609999760002
2012-08-21,MSP,DEN,11.2380952381,11.1123175924,8.09261862381
2012-08-15,LAX,SFO,13.666666666700001,12.968452463399998,8.95711365661
2013-01-13,ATL,DTW,10.2631578947,10.3990098902,7.91511988583
2013-02-28,DFW,PHL,6.090909090909999,10.9774413119,6.007570980930001
2012-02-26,DFW,LAS,11.1363636364,10.961834729200001,9.06219491202
2013-02-11,DEN,ORD,8.4375,11.410102943,6.174881915199999
2012-07-13,LGA,DFW,11.5238095238,11.360145248199998,8.582651382989999
2011-12-20,LGA,CLT,10.2,11.078275368699998,7.178916499389999
2012-12-18,DFW,DEN,8.29411764706,11.0184314401,5.542615649249999
2011-12-09,MSP,ATL,10.7368421053,11.078275368699998,8.15026997006
2012-10-04,ATL,DEN,9.736842105260001,11.0880652902,6.78103650929
2012-12-23,SFO,LAS,17.4848484848,10.751941631400001,12.005522719000002
2013-01-31,SFO,ORD,10.5789473684,12.2282326672,9.28748135619
2012-08-04,DEN,SEA,14.5,9.963323856699999,9.78093383408
2012-11-05,LAX,DFW,14.518518518499999,11.6343241795,10.4784407618
2011-11-20,ORD,PHL,12.625,10.8376370626,8.86523498303
2012-07-03,ATL,BOS,8.57894736842,10.1740416176,6.26556541276
2012-05-19,MIA,LGA,11.0952380952,10.6804322036,8.93255149386
2012-10-03,MSP,DEN,9.5,10.6804322036,6.87065370638
2012-02-22,DTW,LGA,7.2,10.6311890589,4.768947173419999
2012-12-17,ATL,PHL,7.117647058819999,11.8114129581,5.06066143085
2012-05-09,SFO,DEN,9.666666666669999,11.242593286500002,7.29221986697
2012-08-09,DEN,SFO,11.217391304300001,11.304470195699999,9.57248197006
2012-07-29,DFW,DEN,9.65,10.998048988499999,6.200806399169999
2012-12-19,SFO,JFK,17.5833333333,12.267551954000002,11.931650586300002
2012-11-18,DEN,MSP,9.8,9.72572875347,6.54217089352
2012-01-09,BOS,SFO,11.875,12.1853577731,7.89778449947
2011-11-03,PHL,ORD,11.0454545455,12.4170291792,7.4927092990899995
2011-10-06,PHL,ORD,9.555555555560002,12.196169257000001,7.089530161339999
2012-10-31,ORD,DEN,10.1578947368,10.6925424784,7.3956680856300006
2011-09-25,CLT,LGA,12.2608695652,10.6743474486,8.57701681188
2011-10-21,ATL,LAX,10.0909090909,11.474697304600001,7.4444552130999995
2012-05-27,DFW,DEN,11.9047619048,9.47669594364,10.4254724685
2011-12-29,ATL,SFO,11.15,9.22931721443,8.86314070507
2012-06-11,MSP,ORD,13.5,12.4689685697,11.053506231099998
2012-08-30,LAS,LAX,16.4375,10.9408206955,10.5736663157
2011-12-28,ORD,BOS,10.8636363636,10.624941228099999,7.086509346539999
2012-12-17,ATL,SFO,8.0,10.6925424784,5.960655313359999
2012-12-29,DEN,ORD,12.1818181818,8.881338931,9.72789980582
2012-08-10,PHL,BOS,9.9375,10.3196372412,8.33041615607
2013-02-17,DTW,ATL,9.1875,9.77573109858,7.2223611097800005
2012-02-14,LGA,DFW,10.0555555556,11.351687293800001,8.47468355975
2011-10-15,LGA,MIA,13.2307692308,10.267309839500001,8.81502214317
2012-04-17,BOS,PHL,11.4545454545,11.2335837243,8.05769240704
2012-05-08,DEN,SEA,10.1,10.259713186399999,6.965327664489998
2012-12-07,EWR,BOS,11.5,10.9034665704,10.5565702987
2012-04-05,ORD,DTW,6.266666666669999,11.0082680593,4.66700679033
2011-09-11,PHL,ORD,10.0,11.355921065699999,7.257180352360001
2012-01-18,DFW,LAX,16.0,11.486563574200002,12.085804345
2011-12-11,ATL,DEN,11.2272727273,10.4340010809,9.5365553239
2011-10-19,LGA,DFW,10.6666666667,11.482616534100002,7.377894912060001
2013-02-16,JFK,LAX,17.7272727273,12.2282326672,12.3472484973
2012-07-31,DTW,LGA,8.555555555560002,10.9566033772,6.56391402444
2013-02-27,DFW,LGA,7.8125,11.7057879324,7.993486932080001
2012-09-10,MCO,EWR,13.166666666700001,10.1740416176,9.49904648151
2012-03-23,ATL,SFO,12.6363636364,10.4409212216,9.771413381930001
2012-12-13,ATL,ORD,11.1904761905,11.9700949943,10.0030947592
2012-04-21,LAS,SFO,14.961538461500002,10.420083286799999,9.79583899104
2013-02-15,ATL,ORD,9.46666666667,10.9566033772,10.4667273277
2012-07-03,JFK,SFO,19.0263157895,11.482616534100002,11.9038645601
2011-10-02,LAX,SEA,12.166666666700001,10.8980686629,8.30749617837
2013-02-17,LAX,SEA,10.2727272727,10.5417552784,7.38197172126
2011-12-21,ORD,LAX,15.8064516129,11.774614036300001,11.973357520899999
2012-06-21,MCO,ATL,11.1304347826,11.9640002968,8.433183092710001
2012-12-07,DEN,PHX,8.352941176469999,10.854313559000001,5.66724333859
2011-10-19,ATL,EWR,8.11764705882,11.043600185799999,6.263808275930001
2012-10-20,PHX,DEN,8.0,9.34471334222,5.72712842531
2011-09-18,SFO,JFK,13.566666666700002,12.964886543099999,8.80706351834
2012-11-15,MIA,JFK,14.9047619048,9.84355587324,13.8488438575
2013-01-22,LGA,ATL,9.0,12.368522524100001,7.00476028617
2012-04-03,DEN,ATL,11.090909090899999,10.606071160599999,7.68368147693
2012-07-29,SFO,DFW,11.583333333299999,11.033573410299999,7.21060008759
2012-05-02,EWR,ATL,10.8125,11.1785927402,10.3035188164
2013-02-25,CLT,ATL,6.416666666669999,10.8376370626,5.35058761995
2011-12-10,LAX,DEN,11.666666666700001,10.7224785265,8.878813734580001
2012-05-06,BOS,ORD,11.15,11.781358983099999,8.73152184239
2012-06-02,ATL,MIA,15.142857142899999,9.93635988211,12.057621796500001
2012-11-10,EWR,LAX,10.0,9.465076119410002,10.7470926301
2011-11-29,PHL,DFW,7.333333333330001,10.662118055599999,4.87950036474
2012-10-23,ORD,BOS,11.913043478299999,12.206918426600001,8.49017102022
2012-08-09,MSP,ATL,11.217391304300001,11.410102943,7.982688779989999
2012-10-08,PHX,DEN,10.0,10.780946504600001,8.231932086839999
2012-08-22,LGA,ATL,10.5,12.4502484551,7.799572637869999
2012-06-19,SFO,BOS,9.6,11.3217786796,6.099180272790001
2011-12-16,ATL,EWR,10.6842105263,11.260482879400001,8.882270928210001
2013-01-06,ATL,LGA,10.5714285714,11.4142063017,9.162813042789999
2012-10-19,ATL,MIA,11.4782608696,11.058539991400002,9.38988607355
2012-02-12,LAS,LAX,12.961538461500002,11.7576441671,8.49696778495
2012-08-02,LAS,SFO,13.0,10.924903309400001,8.964952335089999
2011-12-24,DFW,ATL,9.65,8.84918338001,6.17529031919
2012-10-01,ORD,PHL,13.346153846199998,12.2122698671,9.34212955462
2012-01-19,LGA,MIA,12.695652173900001,11.3727606904,9.37324423612
2012-07-19,DEN,SFO,9.736842105260001,11.418300651800001,6.76463109993
2012-10-25,JFK,MCO,17.411764705899998,10.370536424900001,12.6828866972
2013-01-20,BOS,PHL,5.76923076923,8.79988599646,5.03576949025
2012-04-18,BOS,ATL,10.958333333299999,11.5447881497,7.669698518350001
2012-11-21,CLT,LGA,13.851851851900001,10.9774413119,9.88278886092
2012-12-13,ORD,DFW,9.21052631579,12.5818950551,6.005358231230001
2012-10-13,MIA,LGA,14.7857142857,10.3048357686,9.956784929760001
2013-01-25,DEN,ATL,7.06666666667,10.740212185499999,4.589843860819999
2011-09-19,PHL,BOS,8.588235294119999,12.067884192100001,6.07308430216
2012-12-15,EWR,MCO,18.5666666667,10.0074151716,14.2409882777
2011-09-07,SFO,SEA,11.75,11.355921065699999,7.5137555016899995
2011-09-10,DEN,ATL,10.3,9.54493437602,7.23369309478
2011-12-07,DTW,ATL,6.266666666669999,10.3633496115,4.71269814539
2011-11-02,ATL,DEN,7.0588235294100015,10.2134717492,4.9556859797
2012-12-09,DFW,SFO,8.21428571429,10.221258715700001,8.51404786156
2012-05-13,PHX,DEN,8.833333333330001,10.5933842018,5.9235323325
2012-02-05,SFO,BOS,8.833333333330001,10.826435973399999,5.863646727180001
2012-04-24,BOS,ATL,8.894736842110001,11.381123824300001,7.340108512989999
2011-11-02,LAX,ATL,10.6666666667,11.063493449200001,7.164728420069999
2012-08-27,ORD,PHL,11.2272727273,12.0707689192,7.861490336
2012-06-24,MIA,LGA,11.583333333299999,11.4467121486,7.222649560010001
2012-09-20,PHX,DEN,8.352941176469999,11.251559533399998,5.46513010447
2011-10-25,ORD,SEA,10.285714285700001,11.0831767533,6.619236037059999
2012-02-05,PHX,ORD,10.8095238095,10.4130852458,8.71561270146
2012-07-27,ATL,DTW,9.7619047619,11.269363733099999,7.27945576197
2012-02-02,LAS,LAX,16.5806451613,11.141010093,11.5087624401
2011-10-29,LGA,MIA,12.7692307692,9.28148777027,9.41194004362
2012-08-10,DTW,LGA,10.1904761905,11.043600185799999,6.577378259
2011-11-19,ATL,CLT,8.823529411760001,9.63220062275,6.61660122455
2012-12-03,ATL,SFO,10.0,11.169267842,9.177978759930001
2011-10-23,DTW,ORD,10.0555555556,10.515394758200001,7.61169550736
2012-04-30,DEN,SEA,12.5,10.786693738,8.617474662869999
2011-10-29,MSP,DEN,8.833333333330001,9.04891880627,5.9433601112300005
2011-12-31,IAH,ORD,15.137931034500001,9.68473862531,10.356930522699999
2012-01-05,MSP,DEN,9.333333333330001,10.125597965199999,7.48331477355
2012-12-19,DEN,DFW,10.45,11.256026543299999,7.632858331960001
2012-07-24,ATL,EWR,11.2857142857,10.8708422559,9.74239630247
2012-10-09,ORD,LAS,12.208333333299999,11.2649285925,8.57184048355
2012-12-10,DEN,LAS,12.043478260899999,10.5997384695,8.54122761493
2012-10-23,DFW,DEN,8.77777777778,11.3001178582,5.85667598513
2013-01-18,LAX,EWR,14.6,10.798135343,11.9163752878
2012-04-12,LAS,LAX,13.6896551724,11.3346554333,9.33542962618
2012-10-18,ATL,ORD,12.2608695652,12.4170291792,10.9221101495
2012-11-03,BOS,LAX,12.9230769231,10.91421574,8.56001437813
2013-02-15,ORD,LAS,9.0,10.5612839988,5.62731433871
2011-10-14,LAX,BOS,12.68,11.582618569600001,8.40495885376
2012-02-06,SFO,JFK,10.5,12.4944057071,7.816985554410001
2012-05-23,MIA,JFK,10.1904761905,10.624941228099999,6.577378259
2011-10-02,LAS,JFK,13.3103448276,11.2154329654,8.93669581108
2012-03-14,MCO,PHL,10.55,11.013356672999999,7.95695657238
2012-08-12,SFO,LAX,16.685714285699998,12.4194217077,11.437223615599999
2011-09-27,SEA,SFO,11.15,11.238093946,8.43098920337
2012-08-30,ORD,PHL,12.7727272727,11.8080974448,10.4513923346
2012-02-19,SFO,ATL,9.42105263158,9.78557268213,8.617268125199999
2013-02-26,PHL,DFW,6.27272727273,10.420083286799999,5.832510764509999
2012-08-03,LAX,DFW,12.28,11.8701058501,7.8820471114199995
2012-08-25,EWR,LAX,15.0,9.963323856699999,11.5824801383
2012-10-02,MSP,ATL,8.94117647059,10.820810099600001,6.896290563010001
2012-05-11,LAS,ORD,14.8846153846,12.067884192100001,11.594229333900001
2012-10-31,MSP,ORD,10.8,11.774614036300001,8.68513551693
2012-11-25,DFW,LAS,10.6666666667,9.31967973473,8.60232526704
2013-01-09,JFK,LAS,12.173913043499999,10.4340010809,8.451208487619999
2012-04-28,LAX,EWR,12.6818181818,10.267309839500001,9.746239145910002
2012-08-01,LAX,LAS,17.34375,11.269363733099999,11.918024774100001
2012-09-16,LAS,SFO,17.2222222222,11.2737883514,11.7232640777
2011-10-28,PHL,ATL,9.11764705882,11.4905022784,7.338957290900001
2013-01-04,JFK,MCO,17.571428571400002,10.7284085021,11.2910316162
2012-07-02,SFO,SEA,11.652173913,11.0285397345,7.842823561889999
2012-08-10,JFK,MIA,16.8181818182,10.3990098902,11.7272507047
2012-10-07,ORD,SFO,14.724137931,11.866893143499999,11.2690998237
2011-09-21,ATL,MSP,8.333333333330001,10.9034665704,7.23553323373
2012-12-14,SFO,SEA,10.0,11.389449622799999,8.526429498919999
2011-09-06,JFK,LAX,13.0344827586,13.300444816199999,8.45780602512
2011-11-26,EWR,SFO,14.8214285714,10.4751419203,10.2381044666
2012-07-27,SFO,DFW,12.24,11.5139614023,7.76895531373
2011-11-18,MIA,ATL,12.708333333299999,11.3852913697,9.072074527469999
2012-03-23,LAX,EWR,10.0,11.494432681900001,8.0
2011-12-22,LGA,ORD,12.708333333299999,12.5554097472,9.598365651939998
2013-01-15,ATL,CLT,10.4,10.9722536152,8.586402959880001
2012-11-07,PHL,BOS,7.86666666667,11.6524484791,5.7553287937199995
2012-09-18,IAH,ORD,10.777777777799999,10.4953769371,8.76191998537
2012-08-23,EWR,SFO,11.347826087,10.7924233148,7.33985815848
2012-02-18,SFO,EWR,9.947368421050001,9.963323856699999,7.64107092705
2012-12-15,DEN,SFO,13.4782608696,9.52246451678,11.1472359608
2012-02-12,LAX,SEA,11.4736842105,10.9355299806,10.112524803200001
2011-09-06,LAS,DFW,9.947368421050001,10.3196372412,7.39724937025
2012-12-26,ATL,MIA,15.3793103448,10.1819946179,10.5844015726
2011-09-24,LAX,DEN,13.4137931034,10.3561349961,8.96627507218
2012-11-09,SEA,LAX,10.8,11.521715990399999,8.4017542028
2013-02-06,SEA,LAX,12.4545454545,11.229062568699998,11.582940134700001
2012-08-01,ORD,ATL,13.2,11.6233644471,11.912878185699999
2011-10-21,BOS,ATL,10.6,11.4386386479,8.15249396778
2011-10-07,JFK,MCO,14.9677419355,10.8320449272,9.98159596781
2011-09-03,SFO,DEN,10.909090909100001,10.0333781304,7.130812355439999
2012-05-23,LAX,EWR,12.708333333299999,10.9088488996,9.100784326769999
2012-03-30,BOS,ORD,10.4210526316,12.1414739659,8.126197617539999
2012-04-02,SFO,DEN,8.29411764706,10.992918377999999,5.59871308742
2012-09-20,LAX,EWR,16.133333333299998,11.238093946,11.0881525259
2012-07-17,DEN,LAX,11.2727272727,11.1645878502,7.81440561175
2012-10-11,ORD,LAX,14.4444444444,12.0387888164,10.2632028789
2013-01-04,SFO,DEN,14.961538461500002,10.1337597977,11.8033241732
2012-12-26,LGA,DTW,11.2380952381,9.77573109858,8.61338935556
2012-03-02,DEN,PHX,8.7,11.3001178582,6.1224350161
2011-09-05,SFO,ATL,11.916666666700001,10.370536424900001,7.779106166749999
2012-10-01,JFK,LAX,19.7804878049,13.556359806400001,13.2636951773
2012-03-09,JFK,LAX,15.8387096774,13.4982808503,10.3958221551
2013-02-14,JFK,MCO,10.0,10.4819113497,7.700267375039999
2012-12-11,SFO,JFK,15.375,12.4431796819,12.886840271099999
2012-07-05,DEN,MSP,9.21052631579,9.795362603600001,6.04224891326
2013-01-07,ATL,MCO,12.0,12.487502642799999,8.323023926
2011-10-24,JFK,MCO,14.892857142899999,10.3122511889,9.870792252020001
2012-09-16,DEN,SEA,8.75,10.8432124801,6.23128777769
2012-09-27,LGA,DTW,10.1052631579,11.0234924357,8.01314709186
2011-12-22,BOS,SFO,14.148148148099999,10.7224785265,9.81248695718
2012-05-13,ATL,BOS,11.043478260899999,10.946096443699998,8.65751518451
2011-11-19,DEN,SFO,11.52,9.88123343258,8.109253973089999
2012-01-23,IAH,ORD,11.052631578900002,11.1645878502,10.3143572224
2012-09-15,IAH,LAX,15.1153846154,10.0674425616,11.5250229434
2012-07-11,JFK,LAS,13.8214285714,10.6682427762,8.75194611767
2012-02-26,MSP,DEN,12.2631578947,10.1499770804,12.0639136144
2011-10-08,LAX,SFO,13.777777777799999,11.8014486828,9.02276323585
2012-05-20,EWR,LAX,11.956521739100001,11.4142063017,8.444892274839999
2012-10-03,BOS,ATL,10.9,11.474697304600001,7.7384889045800005
2011-09-30,DEN,DFW,8.88888888889,11.3769469452,5.9199452391
2011-09-18,MSP,DEN,11.44,10.5806103453,7.8213383339
2012-03-07,ATL,CLT,6.38461538462,10.820810099600001,4.330867148319999
2012-05-01,ORD,PHX,12.0,10.5677483926,9.85393322486
2011-11-24,EWR,LAX,9.0,9.44161699558,7.141428428539999
2013-02-16,ATL,MIA,12.44,9.80510140252,9.78979060042
2012-11-02,ATL,DFW,11.2272727273,11.5713497996,10.4422758794
2012-04-09,DEN,SEA,10.25,10.892655086500001,6.97269109115
2012-11-22,SFO,LAX,14.407407407400001,11.70227904,10.525643628300001
2011-10-18,BOS,PHL,9.31578947368,12.067884192100001,6.23656450637
2012-04-22,ORD,SFO,13.1153846154,11.850746066400001,9.97327197294
2012-10-22,CLT,ATL,10.6842105263,10.8653489507,8.226330568360002
2012-10-08,MCO,ATL,14.222222222200001,11.486563574200002,11.301236601300001
2012-04-01,ORD,LGA,13.125,12.594997983199999,11.5995221041
2012-11-19,LAX,EWR,13.9230769231,10.1660545572,9.86275043555
2012-12-26,PHX,ORD,12.625,9.57813956928,8.850509688099999
2013-02-05,LGA,DFW,8.92857142857,11.1362585598,11.131827451800001
2012-03-23,SFO,ORD,10.5714285714,12.2414314184,7.194243730730001
2011-12-01,EWR,ATL,9.63157894737,11.3217786796,8.30134210244
2012-01-07,DEN,SEA,11.2380952381,9.34471334222,9.84837429175
2011-11-01,ATL,MIA,10.8,11.269363733099999,8.42677437195
2012-08-31,SEA,DEN,15.9642857143,11.053573342,11.4906794527
2012-03-09,JFK,LAS,10.05,10.710561708,7.01483390658
2011-10-18,DEN,ORD,10.85,11.326080817000001,8.511756575469999
2012-03-03,BOS,EWR,9.666666666669999,9.06343230951,7.565271530710001
2012-09-18,DFW,ATL,14.090909090899999,11.8246163814,12.501082204200001
2012-02-10,LAX,BOS,6.53846153846,10.88722575,4.89243267055
2011-10-25,PHL,BOS,7.4,11.7092902353,5.08218175871
2011-12-18,DFW,ATL,12.956521739100001,10.1418860666,9.79089679647
2012-12-29,ORD,LAX,16.6764705882,10.967051448,11.7259633919
2011-11-18,SFO,ATL,11.409090909100001,10.9826146183,7.756159401280001
2012-05-26,PHL,BOS,9.1875,7.604508474279999,8.76522484975
2012-12-01,DFW,SFO,7.92857142857,8.98970825366,7.03249912592
2012-08-10,SEA,DEN,16.3103448276,10.924903309400001,11.5792408099
2012-05-31,ORD,IAH,9.5,10.5870082101,7.34246312254
2012-02-01,SFO,LAS,10.380952381,10.2290133038,6.92442192877
2013-01-17,EWR,SFO,11.3684210526,10.515394758200001,10.4997911425
2012-04-07,ORD,SEA,12.5,9.417859021349999,9.77728173345
2011-09-21,PHX,ORD,11.7727272727,10.881780561500001,8.43423758477
2012-08-03,PHL,ATL,8.833333333330001,11.3685650176,5.863646727180001
2011-10-05,DEN,MSP,9.894736842110001,10.798135343,7.340108512989999
2012-06-19,SFO,ORD,12.1304347826,12.298421223,9.031784016989999
2012-11-03,CLT,ATL,11.066666666700002,8.6616764251,11.442194261800001
2012-05-14,ATL,ORD,7.5882352941199995,12.300970745899999,5.906128422339999
2012-01-21,LAX,DEN,14.777777777799999,10.0419527467,11.122857039400001
2012-04-14,LAX,SFO,13.2307692308,11.7678446069,10.7937303739
2012-06-24,LGA,BOS,6.23076923077,9.86248979987,6.80874249469
2012-11-02,LAS,DFW,16.1379310345,10.8151672034,11.930525488199999
2012-12-20,SFO,LAS,14.08,10.515394758200001,10.5195056918
2012-08-01,SFO,EWR,17.9655172414,10.624941228099999,14.4010980698
2012-11-08,LAX,ATL,10.8695652174,11.857221683199999,7.74775244727
2012-10-25,IAH,LAX,14.6,10.618672396100001,11.365151414200001
2011-10-20,BOS,ORD,12.347826087,12.4596320007,8.79363765691
2013-01-01,LAX,EWR,14.0714285714,9.48824381803,9.31716286267
2011-11-05,ORD,DFW,11.8636363636,11.210867539,8.85489079035
2011-09-24,PHL,BOS,7.2,9.16198225614,4.768947173419999
2012-05-09,JFK,LAS,12.2608695652,11.141010093,9.96456171232
2012-03-29,DTW,ORD,13.4285714286,11.326080817000001,12.395851840699999
2011-10-20,SEA,SFO,13.333333333299999,11.7439562102,9.60826938526
2012-12-27,SFO,ATL,9.72727272727,9.16198225614,6.720131930269999
2012-02-01,DFW,SFO,9.76470588235,11.3852913697,8.53323950622
2012-05-21,SFO,SEA,9.25,11.684634861500001,7.246596297210001
2012-10-05,DFW,LAX,16.40625,11.933224420999998,10.5245009843
2012-12-21,ORD,IAH,14.32,10.5020734461,10.6094297679
2012-03-09,SFO,JFK,10.7272727273,12.412234894400001,8.486301669
2011-12-17,BOS,EWR,10.7619047619,9.52246451678,7.52930781616
2011-12-10,LAX,SEA,13.043478260899999,10.0842442586,10.3593535287
2012-11-28,SEA,LAX,13.208333333299999,10.9826146183,12.1153125053
2012-04-08,BOS,ATL,8.88888888889,10.0842442586,6.067162229269999
2012-06-17,DFW,LGA,10.7619047619,10.9513573097,7.5558239915
2012-10-06,ORD,DTW,8.8,8.64365719551,7.16339903358
2012-11-01,PHL,MCO,16.9,10.5806103453,12.3046108543
2012-12-02,MSP,DEN,6.875,9.68473862531,5.315072906369999
2012-12-29,PHL,DFW,9.105263157889999,8.195541131419999,7.302166625519999
2012-05-26,EWR,ORD,10.0526315789,9.621513053360001,7.84908829957
2012-05-07,ATL,DFW,10.5,12.723232731500001,7.72896125655
2012-06-21,DEN,LAS,12.7307692308,10.4953769371,8.01776872856
2011-09-21,DEN,PHX,8.5,11.260482879400001,7.09929573972
2012-12-01,MCO,PHL,19.297297297300002,10.1740416176,12.9397425375
2011-09-11,MSP,ORD,12.291666666700001,11.1267190211,8.12125052839
2012-05-24,ORD,EWR,11.409090909100001,12.1988623633,8.2326822043
2012-05-28,ORD,BOS,13.1153846154,11.4386386479,8.86488318288
2013-02-23,SFO,ORD,11.1904761905,10.125597965199999,8.298307343180001
2013-02-27,DEN,MSP,10.7,10.4886562965,7.9743008273000004
2011-11-03,DEN,DFW,7.266666666669999,11.6049538756,4.83243012907
2012-04-15,PHX,DEN,9.736842105260001,11.2826062201,6.942958905439999
2013-02-22,SFO,BOS,13.833333333299999,11.5751136269,10.8012344973
2012-06-19,EWR,ORD,14.481481481500001,11.9578856168,10.6567796058
2012-05-22,CLT,LGA,8.647058823530001,11.4386386479,5.904883323049999
2011-12-23,ORD,SFO,13.7692307692,11.0285397345,10.100723508
2012-04-10,DFW,ORD,10.2631578947,12.201551586199999,8.12295858295
2012-01-16,SEA,DEN,9.29411764706,10.6123824213,7.951137543480001
2012-07-08,PHX,ORD,10.619047619,10.2290133038,7.45973317536
2012-12-04,ATL,DTW,6.07142857143,10.5806103453,4.53133170635
2013-02-14,DFW,LGA,9.176470588239999,11.470725043699998,7.683060052130001
2012-07-29,JFK,MCO,15.8125,10.5612839988,11.5491586064
2012-01-05,ORD,ATL,13.96,11.673967668900001,12.4280596501
2011-11-14,SEA,DEN,9.0,10.5612839988,7.6594168620500005
2012-12-22,DEN,SFO,15.392857142899999,9.765837304789999,11.4288111747
2012-09-09,CLT,LGA,8.823529411760001,10.9722536152,6.366271417769999
2012-07-27,LGA,CLT,8.0,11.355921065699999,5.04975246918
2012-09-09,SFO,JFK,17.9473684211,12.7514599304,11.7977262317
2013-02-12,LAX,DFW,13.166666666700001,11.229062568699998,10.4659558514
2012-01-21,EWR,MCO,11.5,10.0842442586,7.87249582256
2012-06-13,LAS,DEN,12.96,10.854313559000001,8.526820431239999
2013-01-11,LGA,BOS,5.5,12.0621013169,5.40061724867
2013-01-27,SFO,DFW,7.2,11.043600185799999,4.8579831206
2012-05-11,ORD,PHX,8.352941176469999,10.6804322036,5.60068273149
2013-02-28,ORD,SFO,9.352941176469999,11.494432681900001,8.594628965750001
2012-06-09,ORD,DTW,10.8888888889,9.189208663110001,10.764259428599999
2012-02-05,BOS,LGA,3.5,8.052010655610001,2.44948974278
2011-11-02,LGA,DTW,9.13333333333,10.8980686629,8.21902554762
2011-09-09,SEA,SFO,11.826086956500001,11.4905022784,7.696824456839999
2012-03-08,LGA,DTW,8.42857142857,11.0385935365,7.87121616753
2012-03-05,SFO,DEN,10.7647058824,10.6743474486,9.71165158305
2011-11-24,JFK,LAX,14.1153846154,11.525581226500002,10.3820110694
2012-10-18,ATL,DTW,9.31578947368,10.961834729200001,6.23656450637
2012-11-30,JFK,MCO,11.7391304348,9.90900033391,10.1274487109
2013-02-03,MIA,JFK,13.962962962999999,10.5806103453,11.6039830081
2012-02-09,DFW,BOS,6.25,10.704574621699999,4.826536495819999
2012-12-23,MSP,DEN,12.375,9.567136730549999,8.586199746510001
2012-09-25,LGA,ORD,13.086956521700001,13.4411019325,10.9457880794
2012-12-13,ORD,LAS,11.5454545455,9.8718851636,8.494969226810001
2011-12-13,ORD,IAH,10.0555555556,10.9408206955,8.578168063189999
2012-02-18,SEA,LAX,12.52,10.370536424900001,8.04218046718
2011-11-04,MCO,PHL,16.9,10.7224785265,11.330002891300001
2011-12-17,DFW,DEN,13.84,10.058984607100001,10.5343881328
2012-11-30,DEN,PHX,7.0,10.8095071816,4.472135955
2012-04-21,JFK,SFO,18.4705882353,11.3685650176,12.8917057999
2012-01-12,ATL,DFW,10.6666666667,12.021111188699999,8.650626181569999
2012-12-16,BOS,ATL,7.5,9.86248979987,4.7609522857
2013-02-14,MIA,LGA,11.0,11.0831767533,9.29895629817
2012-01-26,LAS,DFW,11.0952380952,10.55479712,7.7065216661300004
2011-10-19,SEA,DEN,11.052631578900002,10.786693738,9.05829076476
2011-09-02,DEN,LAX,11.791666666700001,11.4467121486,7.52375465163
2011-10-26,SEA,DEN,7.38461538462,10.3561349961,6.52608179459
2012-06-25,SEA,LAX,14.862068965499999,11.5637992802,11.9514617693
2012-04-09,SFO,SEA,10.4736842105,11.533287748900001,8.63692602886
2012-07-02,SFO,ATL,10.6315789474,9.642827293989999,7.7187400117100005
2012-09-08,ATL,DFW,12.5238095238,10.0419527467,9.56879850148
2013-01-17,SFO,ATL,8.27777777778,10.9302242139,6.4880483384300005
2013-01-19,ORD,LGA,8.055555555560002,10.8320449272,5.9850030441
2013-01-13,DFW,PHL,7.4,10.1660545572,5.08218175871
2012-07-25,JFK,SFO,18.5,12.7313413345,12.5714176027
2011-11-24,DEN,ATL,8.4,8.473134618180001,7.443117626369999
2011-11-21,LAX,DFW,14.148148148099999,11.4345887532,9.737728781569999
2012-02-29,ATL,MIA,6.06666666667,10.6436222767,4.366539438349999
2011-11-21,DFW,ORD,11.0454545455,10.7460861298,9.178013441689998
2011-12-19,MSP,ORD,10.55,11.3643598845,7.416021063960001
2013-01-04,DFW,BOS,9.176470588239999,9.86248979987,8.308394054489998
2012-03-16,PHL,BOS,10.2631578947,11.229062568699998,7.6944576392699995
2013-02-15,SFO,EWR,13.2608695652,10.876319428,9.87290779357
2012-07-23,ORD,ATL,9.52380952381,12.1135127862,6.97580853822
2012-10-30,MCO,ATL,11.2272727273,11.533287748900001,8.94923150828
2012-07-12,SEA,LAX,12.481481481500001,11.670398336199998,8.67964183225
2012-10-25,DTW,ORD,7.666666666669999,11.857221683199999,5.43409714347
2012-04-25,SFO,DEN,10.5263157895,11.1832377632,8.46147098489
2013-03-03,SFO,DEN,13.166666666700001,10.058984607100001,9.60826938526
2013-01-25,LAS,DFW,9.9,10.751941631400001,6.64038679913
2012-09-14,ORD,LAX,15.833333333299999,12.3111341267,11.0830200457
2012-07-25,EWR,ORD,12.2857142857,11.7981153919,9.90021644785
2012-11-26,DFW,LGA,10.35,12.1880665256,7.48524865108
2012-10-08,ORD,PHX,14.142857142899999,11.0929410466,13.7669376198
2012-07-01,LAS,DFW,13.24,10.289915882999999,9.64917958516
2012-05-15,DEN,ORD,10.3157894737,11.0184314401,7.71760348222
2011-09-09,ATL,MIA,13.08,10.8708422559,8.760327238939999
2011-09-06,ATL,PHL,10.1904761905,12.1717546803,6.51627997878
2012-09-21,LAS,LAX,20.425,12.11913866,13.0322824024
2012-03-22,ORD,DFW,13.3181818182,12.6696496318,10.9125806107
